CircuitId,CircuitName,Track,Left1,Right1,Left2,Right2,StationCode,Line,Position,CircuitLength,IsDisabled
2636,J02-1ATU,1,2635,2637,,2763,,J,-75793,10,False
2637,J02-1ATN,1,2636,2638,,,,J,-75783,168,False
2638,J02-3ATN,1,2637,2639,,,,J,-75615,10,False
2639,J02-3ATU,1,2638,2640,2764,,,J,-75605,167,False
2640,J02-J1-680,1,2639,2641,,,,J,-75438,468,False
2641,J02-J1-678,1,2640,2642,,,,J,-74970,164,False
2642,J02-J1-669,1,2641,2643,,,,J,-74806,846,False
2643,J02-J1-660,1,2642,2644,,,,J,-73960,946,False
2644,J02-J1-650,1,2643,2645,,,,J,-73014,1000,False
2645,J02-J1-640,1,2644,2646,,,,J,-72014,1000,False
2646,J02-J1-630,1,2645,2647,,,,J,-71014,1000,False
2647,J02-J1-620,1,2646,2648,,,,J,-70014,990,False
2648,J01-J1-610,1,2647,2649,,,,J,-69024,1005,False
2649,J01-J1-600,1,2648,2650,,,,J,-68019,995,False
2650,J01-J1-593,1,2649,2651,,,,J,-67024,660,False
2651,J01-J1-588,1,2650,2652,,,,J,-66364,540,False
2652,J01-J1-585,1,2651,2653,,,,J,-65824,350,False
2653,J01-J1-580,1,2652,2654,,,,J,-65474,450,False
2654,J01-J1-578,1,2653,2655,,,,J,-65024,225,False
2655,J01-J1-575,1,2654,2656,,,,J,-64799,275,False
2656,J01-J1-569,1,2655,2657,,,,J,-64524,600,False
2657,J01-J1-568,1,2656,2658,,,,J,-63924,143,False
2658,J01-1TU,1,2657,2659,,2767,,J,-63781,10,False
2659,J01-1TN,1,2658,2660,,,,J,-63771,97,False
2660,J01-1ABT,1,2659,2661,,,,J,-63674,57,False
2661,J01-J1-561,1,2660,2662,,,,J,-63617,468,False
2662,J01-J1-559,1,2661,2663,,,,J,-63149,225,False
2663,J01-J1-555,1,2662,2664,,,,J,-62924,405,False
2664,J01-J1-549,1,2663,2665,,,,J,-62519,635,False
2665,C98-J1-538,1,2664,2666,,,,J,-61884,1044,False
2666,C98-1ABT,1,2665,2667,,,,J,-60840,43,False
2667,C98-1ATN,1,2666,2668,,,,J,-60797,10,False
2668,C98-1ATU,1,2667,2669,1336,,,J,-60787,100,False
2669,C98-J1-532,1,2668,2670,,,,J,-60687,488,False
2670,C98-J1-516,1,2669,2671,,,,J,-60199,1565,False
2671,C97-J1-503,1,2670,2672,,,,J,-58634,1336,False
2672,C97-1BT,1,2671,2673,,,,J,-57298,151,False
2673,C97-1TR,1,2672,966,,,,J,-57147,10,False
1159,C97-3TU,2,1158,1160,2752,,,C,-56950,141,False
1160,C97-C2-567,2,1159,1161,,,,C,-56809,455,False
1161,C13-C2-564,2,1160,1162,,,,C,-56354,316,False
1162,C13-C2-562,2,1161,1163,,,C13,C,-56038,600,False
1163,C13-C2-554,2,1162,1164,,,,C,-55438,354,False
1164,C13-C2-550,2,1163,1165,,,,C,-55084,461,False
1165,C12-C2-544,2,1164,1166,,,,C,-54623,586,False
1166,C12-C2-541,2,1165,1167,,,,C,-54037,310,False
1167,C12-C2-537,2,1166,1168,,,,C,-53727,365,False
1168,C12-C2-534,2,1167,1169,,,,C,-53362,317,False
1169,C12-C2-529,2,1168,1170,,,,C,-53045,450,False
1170,C12-C2-523,2,1169,1171,,,C12,C,-52595,600,False
1171,C12-C2-522,2,1170,1172,,,,C,-51995,52,False
1172,C12-3BTU,2,1171,1173,,1342,,C,-51943,10,False
1173,C12-3BTN,2,1172,1174,,,,C,-51933,161,False
1174,C12-1BTN,2,1173,1175,,,,C,-51772,10,False
1175,C12-1BTU,2,1174,1176,1343,,,C,-51762,161,False
1176,C12-C2-516,2,1175,1177,,,,C,-51601,322,False
1177,C12-C2-513,2,1176,1178,,,,C,-51279,308,False
1178,C12-C2-509,2,1177,1179,,,,C,-50971,415,False
1179,C12-C2-504,2,1178,1180,,,,C,-50556,505,False
1180,C12-C2-494,2,1179,1181,,,,C,-50051,964,False
1181,C11-C2-485,2,1180,1182,,,,C,-49087,965,False
1182,C11-C2-478,2,1181,3516,,,,C,-48122,695,False
1194,C10-C2-405,2,1193,1195,,,,C,-40763,579,False
1195,C10-C2-396,2,1194,1196,,,,C,-40184,894,False
1196,C10-C2-387,2,1195,1197,,,,C,-39290,894,False
1197,C10-C2-378,2,1196,1198,,,,C,-38396,971,False
1198,C10-C2-375,2,1197,1199,,,,C,-37425,291,False
1199,C10-C2-372,2,1198,1200,,,,C,-37134,304,False
1200,C10-7TU,2,1199,1201,,1346,,C,-36830,10,False
1201,C10-7TN,2,1200,1202,,,,C,-36820,125,False
1202,C10-7ABT,2,1201,1203,,,,C,-36695,112,False
1203,C10-C2-368,2,1202,1204,,,,C,-36583,63,False
1204,C10-C2-362,2,1203,1205,,,C10,C,-36520,600,False
1205,C10-C2-361,2,1204,1206,,,,C,-35920,63,False
1206,C10-11BBT,2,1205,1207,,,,C,-35857,112,False
1207,C10-11BTN,2,1206,1208,,,,C,-35745,10,False
1208,C10-11BTU,2,1207,1209,1356,,,C,-35735,125,False
1209,C10-C2-358,2,1208,1210,,,,C,-35610,131,False
1210,C10-C2-355,2,1209,1211,,,,C,-35479,261,False
1211,C10-C2-353,2,1210,1212,,,,C,-35218,292,False
1212,C10-C2-347,2,1211,1213,,,,C,-34926,386,False
1213,C10-C2-344,2,1212,1214,,,,C,-34540,237,False
1214,C10-C2-342,2,1213,1215,,,,C,-34303,205,False
1215,C09-C2-340,2,1214,1216,,,,C,-34098,222,False
1216,C09-C2-337,2,1215,1217,,,,C,-33876,268,False
1217,C09-C2-331,2,1216,1218,,,C09,C,-33608,600,False
1218,C09-C2-330,2,1217,1219,,,,C,-33008,81,False
1219,C09-C2-329,2,1218,1220,,,,C,-32927,207,False
1220,C09-C2-326,2,1219,1221,,,,C,-32720,294,False
1221,C09-C2-323,2,1220,1222,,,,C,-32426,290,False
1222,C09-C2-320,2,1221,1223,,,,C,-32136,250,False
1223,C09-C2-317,2,1222,1224,,,,C,-31886,295,False
1224,C09-C2-313,2,1223,1225,,,,C,-31591,444,False
1225,C08-C2-306,2,1224,1226,,,,C,-31147,655,False
1226,C08-C2-304,2,1225,1227,,,,C,-30492,189,False
1227,C08-C2-302,2,1226,1228,,,,C,-30303,217,False
1228,C08-C2-300,2,1227,1229,,,,C,-30086,247,False
1229,C08-C2-297,2,1228,1230,,,,C,-29839,299,False
1230,C08-C2-291,2,1229,1231,,,C08,C,-29540,600,False
1231,C08-C2-290,2,1230,1232,,,,C,-28940,73,False
1232,C08-3BTU,2,1231,1233,,1359,,C,-28867,10,False
1233,C08-3BTN,2,1232,1234,,,,C,-28857,82,False
1234,C08-1BTN,2,1233,1235,,,,C,-28775,10,False
1235,C08-1BTU,2,1234,1236,1360,,,C,-28765,81,False
1236,C08-C2-286,2,1235,1237,,,,C,-28684,247,False
1237,C08-C2-283,2,1236,1238,,,,C,-28437,262,False
1238,C08-C2-281,2,1237,1239,,,,C,-28175,182,False
1239,C08-C2-279,2,1238,1240,,,,C,-27993,184,False
1240,C08-C2-278,2,1239,1241,,,,C,-27809,180,False
1241,C08-C2-276,2,1240,1242,,,,C,-27629,148,False
1242,C07-C2-272,2,1241,1243,,,,C,-27481,421,False
1243,C07-C2-267,2,1242,1244,,,,C,-27060,418,False
1244,C07-C2-266,2,1243,1245,,,,C,-26642,280,False
1245,C07-C2-264,2,1244,1246,,,,C,-26362,59,False
1246,C07-C2-258,2,1245,1247,,,C07,C,-26303,600,False
1247,C07-C2-257,2,1246,1248,,,,C,-25703,60,False
1248,C07-3TU,2,1247,1249,,3124,,C,-25643,10,False
1249,C07-3TN,2,1248,1250,,,,C,-25633,40,False
1250,C07-3ABT,2,1249,1251,,,,C,-25593,150,False
1251,C07-C2-251,2,1250,1252,,,,C,-25443,300,False
1252,C07-C2-249,2,1251,1253,,,,C,-25143,296,False
1253,C07-C2-246,2,1252,1254,,,,C,-24847,246,False
1254,C07-C2-245,2,1253,1255,,,,C,-24601,144,False
1255,C07-C2-240,2,1254,1256,,,,C,-24457,453,False
1256,C07-C2-234,2,1255,1257,,,,C,-24004,570,False
1257,C06-C2-224,2,1256,1258,,,,C,-23434,997,False
1258,C06-C2-218,2,1257,1259,,,,C,-22437,651,False
1259,C06-C2-211,2,1258,1260,,,,C,-21786,739,False
1260,C06-C2-203,2,1259,1261,,,,C,-21047,740,False
1261,C06-C2-201,2,1260,1262,,,,C,-20307,258,False
1262,C06-C2-198,2,1261,1263,,,,C,-20049,266,False
1263,C06-C2-195,2,1262,1264,,,,C,-19783,258,False
1264,C06-C2-194,2,1263,1265,,,,C,-19525,102,False
1265,C06-C2-188,2,1264,1266,,,C06,C,-19423,600,False
1266,C06-C2-187,2,1265,1267,,,,C,-18823,59,False
1267,C06-3BTU,2,1266,1268,,1361,,C,-18764,10,False
1268,C06-3BTN,2,1267,1269,,,,C,-18754,82,False
1269,C06-1BTN,2,1268,1270,,,,C,-18672,10,False
1270,C06-1BTU,2,1269,1271,1363,,,C,-18662,81,False
1271,C06-C2-183,2,1270,1272,,,,C,-18581,266,False
1272,C06-C2-181,2,1271,1273,,,,C,-18315,265,False
1273,C06-C2-178,2,1272,1274,,,,C,-18050,252,False
1274,C06-C2-176,2,1273,1275,,,,C,-17798,252,False
1275,C06-C2-173,2,1274,1276,,,,C,-17546,252,False
1276,C06-C2-163,2,1275,1277,,,,C,-17294,991,False
1277,C06-C2-154,2,1276,1278,,,,C,-16303,894,False
1278,C06-C2-152,2,1277,1279,,,,C,-15409,184,False
1279,C05-C2-150,2,1278,1280,,,,C,-15225,211,False
1280,C05-C2-148,2,1279,1281,,,,C,-15014,265,False
1281,C05-3ABT,2,1280,1282,,,,C,-14749,9,False
1282,C05-3TN,2,1281,1283,,,,C,-14740,10,False
1283,C05-3TU,2,1282,1284,3076,,,C,-14730,128,False
1284,C05-C2-145,2,1283,1285,,,,C,-14602,48,False
1285,C05-C2-139,2,1284,1286,,,C05,C,-14554,600,False
1286,C05-C2-137,2,1285,1287,,,,C,-13954,193,False
1287,C05-C2-135,2,1286,1288,,,,C,-13761,190,False
1288,C05-C2-131,2,1287,1289,,,,C,-13571,344,False
1289,C05-C2-128,2,1288,1290,,,,C,-13227,356,False
1290,C05-C2-121,2,1289,1291,,,,C,-12871,697,False
1291,C05-C2-111,2,1290,1292,,,,C,-12174,963,False
1292,C04-C2-106,2,1291,1293,,,,C,-11211,550,False
1293,C04-C2-98,2,1292,1294,,,,C,-10661,825,False
1294,C04-C2-89,2,1293,1295,,,,C,-9836,826,False
1295,C04-C2-82,2,1294,1296,,,,C,-9010,735,False
1296,C04-C2-78,2,1295,1297,,,,C,-8275,417,False
1297,C04-C2-74,2,1296,1298,,,,C,-7858,362,False
1298,C04-C2-68,2,1297,1299,,,C04,C,-7496,600,False
1299,C04-C2-67,2,1298,1300,,,,C,-6896,59,False
1300,C04-3BTU,2,1299,1301,,1365,,C,-6837,10,False
1301,C04-3BTN,2,1300,1302,,,,C,-6827,148,False
1302,C04-1BTN,2,1301,1303,,,,C,-6679,10,False
1303,C04-1BTU,2,1302,1304,1367,,,C,-6669,149,False
1304,C04-C2-60,2,1303,1305,,,,C,-6520,456,False
1305,C04-C2-56,2,1304,1306,,,,C,-6064,362,False
1306,C04-C2-55,2,1305,1307,,,,C,-5702,95,False
1307,C04-C2-54,2,1306,1308,,,,C,-5607,170,False
1308,C04-C2-50,2,1307,1309,,,,C,-5437,353,False
1309,C03-C2-47,2,1308,1310,,,,C,-5084,359,False
1310,C03-C2-41,2,1309,1311,,,C03,C,-4725,600,False
1311,C03-C2-39,2,1310,1312,,,,C,-4125,149,False
1312,C02-C2-36,2,1311,1313,,,,C,-3976,271,False
1313,C02-C2-32,2,1312,1314,,,,C,-3705,392,False
1314,C02-5ABT,2,1313,1315,,,,C,-3313,88,False
1315,C02-5TN,2,1314,1316,,,,C,-3225,10,False
1316,C02-5TU,2,1315,1317,1373,,,C,-3215,83,False
1317,C02-C2-30,2,1316,1318,,,,C,-3132,102,False
1318,C02-3BTU,2,1317,1319,,1374,,C,-3030,10,False
1319,C02-3BTN,2,1318,1320,,,,C,-3020,82,False
1320,C02-1BTN,2,1319,1321,,,,C,-2938,10,False
1321,C02-1BTU,2,1320,1322,1376,,,C,-2928,82,False
1322,C02-C2-27,2,1321,1323,,,,C,-2846,124,False
1323,C02-C2-21,2,1322,1324,,,C02,C,-2722,600,False
1324,C02-C2-17,2,1323,1325,,,,C,-2122,358,False
1325,C02-C2-10,2,1324,1326,,,,C,-1764,682,False
1326,C01-C2-8,2,1325,1327,,,,C,-1082,175,False
1327,C01-C2-7,2,1326,1328,,,,C,-907,178,False
1328,C01-C2-5,2,1327,1329,,,,C,-729,185,False
1329,C01-C2-2,2,1328,1330,,,,C,-544,244,False
1330,C01-C2-1,2,1329,1544,,,C01,C,-300,600,False
1544,C01-D2-4,2,1330,1545,,,,D,300,185,False
1545,D01-D2-6,2,1544,1546,,,,D,485,241,False
1546,D01-D2-8,2,1545,1547,,,,D,726,233,False
1547,D01-D2-10,2,1546,1548,,,,D,959,180,False
1548,D01-D2-12,2,1547,1549,,,,D,1139,122,False
1549,D01-D2-16,2,1548,1550,,,D01,D,1261,600,False
1550,D02-D2-19,2,1549,1551,,,,D,1861,423,False
1551,D02-D2-24,2,1550,1552,,,,D,2284,115,False
1552,D02-3BTU,2,1551,1553,,1715,,D,2399,10,False
1553,D02-3BTN,2,1552,1554,,,,D,2409,82,False
1554,D02-1BTN,2,1553,1555,,,,D,2491,10,False
1555,D02-1BTU,2,1554,1556,1717,,,D,2501,81,False
1556,D02-D2-26,2,1555,1557,,,,D,2582,370,False
1557,D02-D2-30,2,1556,1558,,,,D,2952,174,False
1558,D02-D2-32,2,1557,1559,,,,D,3126,152,False
1559,D02-D2-36,2,1558,1560,,,D02,D,3278,600,False
1560,D02-D2-40,2,1559,1561,,,,D,3878,206,False
1561,D02-D2-42,2,1560,1562,,,,D,4084,328,False
1562,D02-D2-45,2,1561,1563,,,,D,4412,156,False
1563,D02-D2-46,2,1562,1564,,,,D,4568,465,False
1564,D03-D2-51,2,1563,1565,,,,D,5033,256,False
1565,D03-D2-54,2,1564,1566,,,,D,5289,156,False
1566,D03-D2-55,2,1565,1567,,,,D,5445,195,False
1567,D03-D2-58,2,1566,1568,,,,D,5640,237,False
1568,D03-D2-64,2,1567,1569,,,D03,D,5877,600,False
1569,D03-D2-66,2,1568,1570,,,,D,6477,188,False
1570,D04-D2-68,2,1569,1571,,,,D,6665,306,False
1571,D04-D2-71,2,1570,1572,,,,D,6971,186,False
1572,D04-D2-73,2,1571,1573,,,,D,7157,182,False
1573,D04-D2-75,2,1572,1574,,,,D,7339,158,False
1574,D04-D2-76,2,1573,1575,,,,D,7497,131,False
1575,D04-D2-82,2,1574,1576,,,D04,D,7628,600,False
1576,D04-D2-84,2,1575,1577,,,,D,8228,68,False
1577,D04-3BTU,2,1576,1578,,1718,,D,8296,10,False
1578,D04-3BTN,2,1577,1579,,,,D,8306,142,False
1579,D04-1BTN,2,1578,1580,,,,D,8448,10,False
1580,D04-1BTU,2,1579,1581,1720,,,D,8458,142,False
1581,D04-D2-87,2,1580,1582,,,,D,8600,201,False
1582,D04-D2-89,2,1581,1583,,,,D,8801,351,False
1583,D04-D2-93,2,1582,1584,,,,D,9152,191,False
1584,D04-D2-95,2,1583,1585,,,,D,9343,219,False
1585,D04-D2-97,2,1584,1586,,,,D,9562,196,False
1586,D04-D2-99,2,1585,1587,,,,D,9758,323,False
1587,D05-D2-102,2,1586,1588,,,,D,10081,262,False
1588,D05-D2-105,2,1587,1589,,,,D,10343,183,False
1589,D05-D2-107,2,1588,1590,,,,D,10526,154,False
1590,D05-D2-111,2,1589,1591,,,D05,D,10680,600,False
1591,D05-D2-114,2,1590,1592,,,,D,11280,452,False
1592,D05-D2-119,2,1591,1593,,,,D,11732,290,False
1593,D06-D2-121,2,1592,1594,,,,D,12022,349,False
1594,D06-D2-125,2,1593,1595,,,,D,12371,159,False
1595,D06-D2-127,2,1594,1596,,,,D,12530,197,False
1596,D06-D2-129,2,1595,1597,,,,D,12727,319,False
1597,D06-D2-132,2,1596,1598,,,,D,13046,356,False
1598,D06-D2-138,2,1597,1599,,,D06,D,13402,600,False
1599,D06-D2-141,2,1598,1600,,,,D,14002,59,False
1600,D06-3BTU,2,1599,1601,,1722,,D,14061,10,False
1601,D06-3BTN,2,1600,1602,,,,D,14071,142,False
1602,D06-1BTN,2,1601,1603,,,,D,14213,10,False
1603,D06-1BTU,2,1602,1604,1724,,,D,14223,142,False
1604,D06-D2-145,2,1603,1605,,,,D,14365,132,False
1605,D07-D2-146,2,1604,1606,,,,D,14497,186,False
1606,D07-D2-148,2,1605,1607,,,,D,14683,357,False
1607,D07-D2-151,2,1606,1608,,,,D,15040,722,False
1608,D07-D2-159,2,1607,1609,,,,D,15762,300,False
1609,D07-D2-162,2,1608,1610,,,,D,16062,610,False
1610,D07-D2-171,2,1609,1611,,,D07,D,16672,600,False
1611,D07-D2-174,2,1610,1612,,,,D,17272,624,False
1612,D07-D2-180,2,1611,1613,,,,D,17896,302,False
1613,D07-D2-183,2,1612,1614,,,,D,18198,445,False
1614,D08-D2-188,2,1613,1615,,,,D,18643,482,False
1615,D08-D2-192,2,1614,1616,,,,D,19125,547,False
1616,D08-D2-198,2,1615,1617,,,,D,19672,508,False
1617,D08-D2-204,2,1616,1618,,,,D,20180,246,False
1618,D08-D2-208,2,1617,1619,,,D08,D,20426,600,False
1619,D08-D2-211,2,1618,1620,,,,D,21026,427,False
1620,D08-D2-216,2,1619,1621,,,,D,21453,611,False
1621,D08-D2-221,2,1620,1622,,,,D,22064,1011,False
1622,D08-D2-232,2,1621,1623,,,,D,23075,404,False
1623,D08-D2-236,2,1622,1624,,,,D,23479,359,False
1624,D98-D2-240,2,1623,1625,,,,D,23838,1058,False
1625,D98-D2-250,2,1624,1626,,,,D,24896,1078,False
1626,D98-D2-261,2,1625,1627,,,,D,25974,1051,False
1627,D98-7TU,2,1626,1628,,1727,,D,27025,10,False
1628,D98-7TN,2,1627,1629,,,,D,27035,106,False
1629,D98-7ABT,2,1628,1630,,,,D,27141,91,False
1630,D98-D2-273,2,1629,1631,,,,D,27232,672,False
1631,D98-11BBT,2,1630,1632,,,,D,27904,91,False
1632,D98-11BTN,2,1631,1633,,,,D,27995,10,False
1633,D98-11BTU,2,1632,1634,1735,,,D,28005,81,False
1634,D98-D2-281,2,1633,1635,,,,D,28086,121,False
1635,D98-15TU,2,1634,1636,,2495,,D,28207,10,False
2495,D98-15TR,2,1635,2496,,,,G,28207,115,False
2496,D98-15BT,2,2495,2497,,,,G,28322,158,False
2497,G01-G2-285,2,2496,2498,,,,G,28480,313,False
2498,G01-G2-288,2,2497,2499,,,,G,28793,531,False
2499,G01-G2-294,2,2498,2500,,,,G,29324,920,False
2500,G01-G2-303,2,2499,2501,,,,G,30244,902,False
2501,G01-G2-312,2,2500,2502,,,,G,31146,1123,False
2502,G01-G2-323,2,2501,2503,,,,G,32269,740,False
2503,G01-G2-330,2,2502,2504,,,,G,33009,395,False
2504,G01-G2-334,2,2503,2505,,,,G,33404,235,False
2505,G01-G2-337,2,2504,2506,,,,G,33639,285,False
2506,G01-G2-342,2,2505,2507,,,G01,G,33924,600,False
2507,G01-G2-345,2,2506,2508,,,,G,34524,443,False
2508,G01-G2-350,2,2507,2509,,,,G,34967,276,False
2509,G01-G2-353,2,2508,2510,,,,G,35243,246,False
2510,G02-G2-355,2,2509,2511,,,,G,35489,357,False
2511,G02-G2-359,2,2510,2512,,,,G,35846,545,False
2512,G02-G2-364,2,2511,2513,,,,G,36391,488,False
2513,G02-G2-369,2,2512,2514,,,,G,36879,990,False
2514,G02-G2-379,2,2513,2515,,,,G,37869,536,False
2515,G02-G2-384,2,2514,2516,,,,G,38405,664,False
2516,G02-G2-391,2,2515,2517,,,,G,39069,566,False
2517,G02-G2-397,2,2516,2518,,,,G,39635,899,False
2518,G02-G2-406,2,2517,2519,,,,G,40534,429,False
2519,G02-G2-410,2,2518,2520,,,,G,40963,222,False
2520,G02-G2-412,2,2519,2521,,,,G,41185,501,False
2521,G02-G2-418,2,2520,2522,,,G02,G,41686,600,False
2522,G02-G2-423,2,2521,2523,,,,G,42286,163,False
2523,G02-G2-425,2,2522,2524,,,,G,42449,380,False
2524,G03-G2-429,2,2523,2525,,,,G,42829,395,False
2525,G03-G2-433,2,2524,2526,,,,G,43224,385,False
2526,G03-G2-436,2,2525,2527,,,,G,43609,335,False
2527,G03-G2-440,2,2526,2528,,,,G,43944,477,False
2528,G03-G2-445,2,2527,2529,,,,G,44421,405,False
2529,G03-G2-449,2,2528,2530,,,,G,44826,538,False
2530,G03-G2-454,2,2529,2531,,,,G,45364,456,False
2531,G03-G2-459,2,2530,2532,,,,G,45820,583,False
2532,G03-3BTU,2,2531,2533,,2583,,G,46403,10,False
2533,G03-3BTN,2,2532,2534,,,,G,46413,191,False
2534,G03-1BTN,2,2533,2535,,,,G,46604,10,False
2535,G03-1BTU,2,2534,2536,2585,,,G,46614,191,False
2536,G03-G2-468,2,2535,2537,,,,G,46805,90,False
2537,G03-G2-469,2,2536,2538,,,G03,G,46895,600,False
2538,G03-G2-475,2,2537,2539,,,,G,47495,295,False
2539,G03-G2-478,2,2538,2540,,,,G,47790,355,False
2540,G03-G2-482,2,2539,2541,,,,G,48145,392,False
2541,G03-G2-486,2,2540,2542,,,,G,48537,273,False
2542,G03-G2-489,2,2541,2543,,,,G,48810,610,False
2543,G03-G2-495,2,2542,2544,,,,G,49420,590,False
2544,G03-G2-501,2,2543,2545,,,,G,50010,400,False
2545,G04-G2-505,2,2544,2546,,,,G,50410,902,False
2546,G04-G2-514,2,2545,2547,,,,G,51312,690,False
2547,G04-G2-521,2,2546,2548,,,,G,52002,703,False
2548,G04-G2-528,2,2547,2549,,,,G,52705,607,False
2549,G04-G2-534,2,2548,2550,,,,G,53312,400,False
2550,G04-G2-538,2,2549,2551,,,,G,53712,590,False
2551,G04-G2-544,2,2550,2552,,,,G,54302,209,False
2552,G04-3BTU,2,2551,2553,,2587,,G,54511,10,False
2553,G04-3BTN,2,2552,2554,,,,G,54521,202,False
2554,G04-1BTN,2,2553,2555,,,,G,54723,10,False
2555,G04-1BTU,2,2554,2556,2589,,,G,54733,201,False
2556,G04-G2-550,2,2555,2557,,,,G,54934,58,False
2557,G04-G2-551,2,2556,2558,,,G04,G,54992,600,False
2558,G04-G2-556,2,2557,2559,,,,G,55592,232,False
2559,G04-G2-559,2,2558,2560,,,,G,55824,513,False
2560,G04-G2-564,2,2559,2561,,,,G,56337,495,False
2561,G04-G2-569,2,2560,2562,,,,G,56832,370,False
2562,G04-G2-573,2,2561,2563,,,,G,57202,767,False
2563,G04-G2-580,2,2562,2564,,,,G,57969,850,False
2564,G05-G2-589,2,2563,2565,,,,G,58819,450,False
2565,G05-G2-593,2,2564,2566,,,,G,59269,648,False
2566,G05-G2-600,2,2565,2567,,,,G,59917,453,False
2567,G05-G2-604,2,2566,2568,,,,G,60370,742,False
2568,G05-G2-612,2,2567,2569,,,,G,61112,654,False
2569,G05-3BTU,2,2568,2570,,2591,,G,61766,10,False
2570,G05-3BTN,2,2569,2571,,,,G,61776,208,False
2571,G05-1BTN,2,2570,2572,,,,G,61984,10,False
2572,G05-1BTU,2,2571,2573,2593,,,G,61994,208,False
2573,G05-G2-622,2,2572,2574,,,,G,62202,55,False
2574,G05-G2-623,2,2573,2575,,,G05,G,62257,600,False
2575,G05-G2-629,2,2574,2576,,,,G,62857,533,False
2678,J03-J2-881,2,2677,2679,,,,J,-95029,57,False
2679,J03-J2-875,2,2678,2680,,,J03,J,-94972,600,False
2680,J03-J2-874,2,2679,2681,,,,J,-94372,109,False
2681,J03-3BTU,2,2680,2682,,2758,,J,-94263,10,False
2682,J03-3BTN,2,2681,2683,,,,J,-94253,200,False
2683,J03-1BTN,2,2682,2684,,,,J,-94053,10,False
2684,J03-1BTU,2,2683,2685,2760,,,J,-94043,200,False
2685,J03-J2-863,2,2684,2686,,,,J,-93843,708,False
2686,J03-J2-856,2,2685,2687,,,,J,-93135,716,False
2687,J03-J2-849,2,2686,2688,,,,J,-92419,725,False
2688,J03-J2-841,2,2687,2689,,,,J,-91694,737,False
2689,J03-J2-834,2,2688,2690,,,,J,-90957,731,False
2690,J03-J2-827,2,2689,2691,,,,J,-90226,731,False
2691,J03-J2-819,2,2690,2692,,,,J,-89495,734,False
2692,J03-J2-812,2,2691,2693,,,,J,-88761,734,False
2693,J03-J2-805,2,2692,2694,,,,J,-88027,734,False
2694,J03-J2-797,2,2693,2695,,,,J,-87293,734,False
2695,J03-J2-790,2,2694,2696,,,,J,-86559,746,False
2696,J03-J2-782,2,2695,2697,,,,J,-85813,745,False
2697,J02-J2-776,2,2696,2698,,,,J,-85068,658,False
2698,J02-J2-766,2,2697,2699,,,,J,-84410,1005,False
2699,J02-J2-757,2,2698,2700,,,,J,-83405,840,False
2700,J02-J2-749,2,2699,2701,,,,J,-82565,840,False
2701,J02-J2-740,2,2700,2702,,,,J,-81725,846,False
2702,J02-J2-732,2,2701,2703,,,,J,-80879,845,False
2703,J02-J2-723,2,2702,2704,,,,J,-80034,919,False
2704,J02-J2-717,2,2703,2705,,,,J,-79115,610,False
2705,J02-J2-710,2,2704,2706,,,,J,-78505,710,False
2706,J02-J2-702,2,2705,2707,,,,J,-77795,760,False
2707,J02-J2-699,2,2706,2708,,,,J,-77035,290,False
2708,J02-J2-694,2,2707,2709,,,,J,-76745,470,False
2709,J02-J2-688,2,2708,2710,,,J02,J,-76275,600,False
2710,J02-J2-687,2,2709,2711,,,,J,-75675,66,False
2711,J02-3BTU,2,2710,2712,,2765,,J,-75609,10,False
2712,J02-3BTN,2,2711,2713,,,,J,-75599,168,False
2713,J02-1BTN,2,2712,2714,,,,J,-75431,10,False
2714,J02-1BTU,2,2713,2715,2766,,,J,-75421,167,False
2715,J02-J2-680,2,2714,2716,,,,J,-75254,469,False
2716,J02-J2-676,2,2715,2717,,,,J,-74785,330,False
2717,J02-J2-669,2,2716,2718,,,,J,-74455,680,False
2718,J02-J2-664,2,2717,2719,,,,J,-73775,540,False
2719,J02-J2-660,2,2718,2720,,,,J,-73235,400,False
2720,J02-J2-650,2,2719,2721,,,,J,-72835,1000,False
2721,J02-J2-640,2,2720,2722,,,,J,-71835,1000,False
2722,J02-J2-630,2,2721,2723,,,,J,-70835,1000,False
2723,J01-J2-620,2,2722,2724,,,,J,-69835,1000,False
2724,J01-J2-610,2,2723,2725,,,,J,-68835,1000,False
2725,J01-J2-600,2,2724,2726,,,,J,-67835,1000,False
2726,J01-J2-593,2,2725,2727,,,,J,-66835,660,False
2727,J01-J2-591,2,2726,2728,,,,J,-66175,230,False
2728,J01-J2-585,2,2727,2729,,,,J,-65945,575,False
2729,J01-J2-583,2,2728,2730,,,,J,-65370,235,False
2730,J01-J2-579,2,2729,2731,,,,J,-65135,365,False
2731,J01-J2-575,2,2730,2732,,,,J,-64770,435,False
2732,J01-J2-569,2,2731,2733,,,,J,-64335,600,False
2733,J01-J2-568,2,2732,2734,,,,J,-63735,143,False
2734,J01-3TU,2,2733,2735,,2768,,J,-63592,10,False
2735,J01-3TN,2,2734,2736,,,,J,-63582,72,False
2736,J01-3ABT,2,2735,2737,,,,J,-63510,82,False
2737,J01-J2-564,2,2736,2738,,,,J,-63428,193,False
2738,J01-J2-560,2,2737,2739,,,,J,-63235,400,False
2739,J01-J2-556,2,2738,2740,,,,J,-62835,425,False
2740,C98-J2-549,2,2739,2741,,,,J,-62410,715,False
2741,C98-J2-545,2,2740,2742,,,,J,-61695,360,False
2742,C98-J2-538,2,2741,2743,,,,J,-61335,684,False
